STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,UNIT_MULT,Unit of Multiplier,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2021-Q4,,162524.7,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2022-Q1,,164557.4,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2022-Q2,,161602,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2022-Q3,,154916.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2022-Q4,,154994.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2023-Q1,,154517.2,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2023-Q2,,162604.6,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2023-Q3,,162898.3,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2023-Q4,,167159,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2024-Q1,,167987.5,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2024-Q2,,170696.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2024-Q3,,171409.9,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2024-Q4,,175191,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2025-Q1,,174682.1,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2025-Q2,,178722.8,,AUD,Australian Dollars,6,Millions,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2025-Q3,,181431.9,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2025-Q4,,185954.7,,AUD,Australian Dollars,6,Millions,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,3,Value of dwelling stock: Owned by non households,1,New South Wales,Q,Quarterly,2026-Q1,,187611.9,,AUD,Australian Dollars,6,Millions,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2011-Q3,,722.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2011-Q4,,724.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2012-Q1,,726.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2012-Q2,,728.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2012-Q3,,730.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2012-Q4,,732.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2013-Q1,,733.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2013-Q2,,735.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2013-Q3,,737.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2013-Q4,,739.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2014-Q1,,740.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2014-Q2,,742.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2014-Q3,,745,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2014-Q4,,747.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2015-Q1,,749,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2015-Q2,,751.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2015-Q3,,753.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2015-Q4,,755.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2016-Q1,,757.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2016-Q2,,759.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2016-Q3,,761.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2016-Q4,,763.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2017-Q1,,765.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2017-Q2,,767,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2017-Q3,,768.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2017-Q4,,771.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2018-Q1,,773.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2018-Q2,,775.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2018-Q3,,777.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2018-Q4,,780.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2019-Q1,,782.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2019-Q2,,784.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2019-Q3,,786.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2019-Q4,,788.1,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2020-Q1,,789.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2020-Q2,,791.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2020-Q3,,794,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2020-Q4,,796.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2021-Q1,,798.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2021-Q2,,800.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2021-Q3,,802.5,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2021-Q4,,804.6,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2022-Q1,,806.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2022-Q2,,808.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2022-Q3,,811.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2022-Q4,,813.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2023-Q1,,815.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2023-Q2,,817.8,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2023-Q3,,819.7,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2023-Q4,,822.3,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2024-Q1,,824.2,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2024-Q2,,826.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2024-Q3,,828.9,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2024-Q4,,831.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2025-Q1,,833.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2025-Q2,,836.4,,NUM,Number,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2025-Q3,,838.8,,NUM,Number,3,Thousands,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2025-Q4,,841.8,,NUM,Number,3,Thousands,r,revised,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,4,Number of residential dwellings,4,South Australia,Q,Quarterly,2026-Q1,,844.1,,NUM,Number,3,Thousands,p,preliminary figure or series subject to revision,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,4,South Australia,Q,Quarterly,2011-Q3,,379.9,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,4,South Australia,Q,Quarterly,2011-Q4,,384.3,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,4,South Australia,Q,Quarterly,2012-Q1,,377.4,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,4,South Australia,Q,Quarterly,2012-Q2,,378.1,,AUD,Australian Dollars,3,Thousands,,,,
DATAFLOW,ABS:RES_DWELL_ST(1.0.0),"Residential Dwellings: Values, Mean Price and Number by State and Territories",I,5,Mean price of residential dwellings,4,South Australia,Q,Quarterly,2012-Q3,,375.5,,AUD,Australian Dollars,3,Thousands,,,,
